sample,time,C0 (A),C1 (B),C2 (A'),C3 (B'),C4,C5,C6,C7
2539,1529351232.900,1000.26,10.54,993.37,9.77,999.23,10.08,1025.39,9.99,1026.63,8.76,1001.75,9.32,1003.54,11.18,1024.92,9.58
2540,1529351233.900,1012.68,11.63,1012.01,9.31,1004.58,9.78,996.55,10.39,997.98,8.72,996.34,10.43,999.84,10.04,984.68,10.68
2541,1529351234.901,994.31,9.24,1013.01,10.25,995.59,10.69,991.08,8.93,1014.61,9.39,1004.73,8.66,1008.48,10.11,981.15,10.24
2542,1529351235.901,1004.69,9.77,1005.90,9.82,1003.27,9.67,1008.69,10.25,1002.64,9.53,983.15,9.59,1013.13,10.01,1011.07,9.97
2543,1529351236.901,983.83,8.95,981.82,9.78,1005.78,8.90,1016.54,10.03,995.77,10.20,986.11,9.41,993.57,8.84,1003.32,9.85
2544,1529351237.901,995.23,10.74,999.72,9.24,1006.89,10.65,987.92,10.22,1003.80,10.25,1011.77,9.86,1001.24,10.72,998.27,10.02
2545,1529351238.901,995.73,10.88,1000.09,10.84,985.76,10.81,979.98,8.85,990.45,8.22,992.72,10.30,1006.79,9.51,1004.22,9.40
2546,1529351239.901,1016.28,9.37,1004.02,10.63,1000.11,9.89,1000.59,11.14,991.65,9.74,993.97,9.48,1000.81,11.58,990.91,10.20
2547,1529351240.901,985.78,10.02,992.17,9.84,991.88,11.39,1000.83,10.29,992.32,8.81,997.35,10.49,999.98,10.80,1002.83,9.40
2548,1529351241.902,1006.98,9.69,1010.19,9.29,982.08,9.46,992.25,9.79,996.60,9.80,993.77,10.94,1002.72,9.95,1008.47,9.51
2549,1529351242.902,1011.55,9.86,1002.87,10.63,1018.71,9.95,1003.81,11.49,995.87,10.22,1018.20,10.57,1003.72,9.63,1011.37,9.75
2550,1529351243.902,1005.58,9.93,1005.49,9.83,1009.15,11.05,1011.27,8.82,1009.00,10.86,997.31,9.49,1015.65,9.25,985.27,9.79
2551,1529351244.902,990.46,11.09,1002.07,9.61,1001.26,9.87,989.84,10.96,1011.91,10.21,1016.24,10.57,1011.33,11.16,996.73,10.22
2552,1529351245.902,998.47,10.28,996.04,9.61,1001.96,10.31,992.14,10.46,1019.47,9.50,1002.12,10.08,1006.46,10.95,1010.88,9.00
2553,1529351246.902,978.45,9.27,1004.64,10.73,1003.60,9.99,998.93,10.88,990.18,8.86,1003.81,11.28,987.09,8.88,994.70,11.06
2554,1529351247.903,1002.43,10.28,1015.17,9.75,1003.27,10.80,995.66,9.68,996.44,9.93,1004.94,9.60,982.98,10.42,988.73,10.19
2555,1529351248.903,999.15,10.25,1002.40,10.95,986.65,10.52,1006.38,10.91,989.81,10.01,1000.24,9.76,1001.14,9.87,1001.95,9.71
2556,1529351249.903,998.92,9.43,999.89,10.16,982.65,9.76,1009.01,10.21,996.14,10.57,1000.28,9.72,991.98,9.53,1011.55,11.47
2557,1529351250.903,986.37,9.24,995.01,9.62,1009.12,10.45,1005.29,9.94,1005.44,10.57,1007.18,9.30,1010.28,9.07,1000.49,9.68
2558,1529351251.903,1003.77,9.58,1005.13,10.24,1012.32,9.75,1005.44,10.14,980.95,11.32,1003.83,8.86,990.01,9.21,998.67,9.05
2559,1529351252.904,988.08,10.34,1012.82,10.18,1013.67,9.14,1010.41,9.36,1010.64,11.05,993.00,10.63,980.23,9.83,1003.95,10.47
2560,1529351253.904,997.18,10.27,1005.41,10.27,1026.58,9.98,1001.84,9.31,1005.89,9.78,985.73,10.78,999.43,10.57,998.34,8.41
2561,1529351254.904,996.01,9.25,1000.26,9.61,989.43,7.49,1004.65,9.20,1003.74,10.48,999.82,9.89,1006.81,10.01,1007.81,10.51
2562,1529351255.904,1015.57,9.99,990.33,10.47,1011.35,10.43,1015.36,9.07,994.75,9.24,985.20,9.11,1012.97,9.94,992.82,11.13
2563,1529351256.904,986.63,9.39,1001.42,9.36,994.68,9.32,996.88,9.59,994.30,9.49,1011.11,10.60,984.09,10.59,997.87,8.94
2564,1529351257.904,1025.12,8.99,998.58,10.08,994.53,9.25,986.73,9.28,1003.77,9.77,999.51,9.75,1000.73,11.42,1004.86,10.28
2565,1529351258.905,998.93,9.77,1005.48,9.35,993.75,9.32,1017.48,10.19,1001.07,12.06,997.49,10.24,1008.47,9.95,1002.56,10.00
2566,1529351259.905,1009.73,9.34,1000.50,9.68,991.09,9.99,1009.99,8.74,1001.81,9.77,1021.18,10.30,989.00,9.72,1000.25,10.41
2567,1529351260.905,1002.87,10.27,1013.20,9.80,1007.32,10.59,993.22,11.13,988.44,10.47,998.06,10.47,1013.34,11.24,992.36,10.40
2568,1529351261.905,990.07,9.62,1003.04,11.92,997.62,10.96,996.35,9.99,986.83,9.65,1009.30,9.01,1023.32,9.75,1006.77,9.51
2569,1529351262.905,982.26,9.92,1009.14,10.42,1001.65,10.07,1011.63,9.11,1004.26,9.93,1007.19,11.12,1002.34,9.97,992.73,10.52
2570,1529351263.905,1005.34,10.54,1017.40,9.51,997.12,10.50,987.89,10.02,1001.73,10.21,977.52,9.86,1011.86,10.34,991.31,10.31
2571,1529351264.906,1012.46,10.29,992.75,10.52,991.89,10.41,1015.18,11.64,997.42,9.33,993.92,9.87,995.32,11.11,987.28,10.76
2572,1529351265.906,979.02,10.62,1015.63,9.81,993.75,10.18,1003.67,11.49,998.27,11.39,991.60,10.22,997.11,10.85,996.41,9.94
2573,1529351266.906,999.76,10.53,998.68,8.30,987.57,9.92,999.60,9.21,1014.13,10.96,996.25,10.15,1005.32,11.22,991.21,10.15
2574,1529351267.906,1010.74,10.47,1010.32,9.65,995.88,10.11,997.01,9.03,997.61,10.19,996.65,8.40,989.60,9.65,1000.17,9.92
2575,1529351268.906,990.85,8.83,991.85,9.78,1007.69,9.99,1004.78,10.02,1003.37,10.82,1006.86,8.87,1010.81,10.11,1009.60,9.74
2576,1529351269.906,996.74,10.20,991.99,10.94,1001.51,10.36,1002.56,11.33,1004.15,10.03,995.13,11.37,1002.80,9.93,1001.06,8.58
2577,1529351270.907,1015.72,9.77,1004.17,9.37,1007.59,8.98,995.87,9.67,988.83,11.32,990.68,10.15,998.85,10.28,991.59,9.18
2578,1529351271.907,1010.33,10.10,1001.49,10.45,1019.47,10.45,1010.07,10.06,999.19,10.07,991.22,8.93,1004.25,9.71,1012.70,10.98
2579,1529351272.907,995.58,8.65,994.26,9.22,1003.37,9.86,994.39,10.69,1015.52,10.33,982.36,8.70,1009.75,10.79,1000.46,8.88
2580,1529351273.907,997.18,10.28,999.63,10.73,1005.16,9.99,1005.99,10.15,1005.47,9.84,1005.80,11.09,994.19,10.08,996.20,10.46
2581,1529351274.907,996.69,10.53,986.06,9.90,1008.92,9.81,1005.12,9.95,984.01,9.49,993.42,10.83,985.88,11.49,983.41,10.28
2582,1529351275.908,1005.20,9.84,1009.38,10.58,997.57,11.80,1010.58,7.75,992.15,9.95,1001.93,10.90,993.88,9.32,1008.08,9.12
2583,1529351276.908,1002.87,10.85,998.82,9.20,1003.27,9.74,986.79,10.02,1000.06,10.66,1002.83,9.86,992.95,7.90,991.67,10.54
2584,1529351277.908,1009.00,10.70,1003.45,10.56,1017.95,9.31,995.27,8.98,994.95,10.36,1005.68,9.98,1010.84,9.82,997.02,9.48
2585,1529351278.908,1002.05,10.23,991.49,10.15,1021.32,9.43,1002.41,9.90,1011.89,9.29,994.09,9.69,1002.44,9.69,1011.08,9.47
2586,1529351279.908,1016.14,9.82,1004.00,10.80,992.23,9.51,1000.50,10.28,992.05,9.62,1021.93,9.92,998.18,10.68,1006.62,10.84
2587,1529351280.908,995.68,9.43,991.72,10.35,997.13,10.68,1009.97,9.58,991.08,10.71,1009.46,9.57,1007.23,10.08,999.46,9.95
2588,1529351281.909,1000.77,10.13,998.78,9.96,1021.50,9.91,1002.55,9.58,998.86,10.74,996.74,8.57,1010.08,8.76,1014.75,9.10
2589,1529351282.909,1004.08,10.13,1001.55,9.76,995.84,10.22,990.86,10.19,991.06,10.91,994.07,10.50,993.33,9.53,995.45,9.07
2590,1529351283.909,1015.19,8.86,1002.44,10.43,997.10,10.97,999.24,10.32,1000.17,9.62,991.01,9.09,999.75,10.19,987.40,11.11
2591,1529351284.909,992.59,9.98,982.19,10.26,996.82,10.21,992.16,9.61,1001.56,10.56,1003.58,11.72,1006.03,9.68,984.00,10.23
2592,1529351285.909,1001.17,8.98,1004.85,9.99,996.86,9.29,997.18,10.57,1012.82,10.10,1008.84,9.89,1005.75,10.39,988.64,9.11
2593,1529351286.910,995.24,10.87,995.69,10.15,1010.01,9.18,994.11,9.21,1002.43,9.41,1013.39,9.71,1017.52,10.36,1002.71,9.14
2594,1529351287.910,1000.70,9.21,1004.35,11.05,975.83,9.39,1004.32,10.77,997.07,10.40,1011.89,10.58,1000.70,11.05,999.30,10.68
2595,1529351288.910,1005.80,9.83,1005.62,9.47,1006.30,10.02,1004.82,10.47,1008.75,10.48,1001.81,10.19,1010.03,8.53,988.23,10.36
2596,1529351289.910,1003.73,10.53,990.76,10.32,1001.24,10.26,1002.18,9.32,1007.33,10.45,991.78,9.87,999.48,11.01,981.96,10.27
2597,1529351290.910,1003.88,10.00,1007.59,10.64,1001.44,8.73,1007.04,10.36,981.69,9.62,986.43,9.30,1008.72,9.77,994.94,9.16
2598,1529351291.911,1001.18,11.56,996.27,9.89,1001.49,11.44,989.44,10.03,996.82,10.21,1004.47,10.65,1026.13,9.06,1016.30,10.85
2599,1529351292.911,1006.15,10.39,1008.15,10.07,1006.86,8.66,993.91,9.47,1000.04,9.04,1013.60,10.12,994.10,9.74,995.14,9.46
2600,1529351293.911,998.53,10.40,1000.17,9.96,964.99,10.25,1002.23,10.11,993.46,10.63,1000.85,10.60,1002.64,9.54,975.10,9.35
2601,1529351294.911,981.21,9.77,987.21,10.22,998.74,11.17,985.96,9.59,1005.66,10.78,996.46,10.12,1002.39,10.44,1002.50,10.35
2602,1529351295.911,996.10,10.18,1004.57,9.68,1001.63,10.09,989.30,10.36,989.54,9.93,999.05,10.46,1003.74,9.09,998.88,10.02
2603,1529351296.911,1004.27,10.19,1007.01,10.64,984.15,9.69,995.44,9.55,1004.11,9.75,999.30,9.45,997.60,9.63,985.85,9.81
2604,1529351297.912,1007.18,10.92,994.32,9.99,991.89,10.54,998.51,12.11,1014.21,10.69,1002.98,10.25,997.78,11.55,985.53,9.63
2605,1529351298.912,1003.45,9.80,998.78,10.04,987.99,10.21,981.79,10.25,1019.67,8.90,986.47,10.82,986.45,9.63,984.73,9.91
2606,1529351299.912,999.85,10.42,987.96,10.67,992.55,10.16,999.26,9.59,983.84,10.42,1007.59,11.17,995.40,9.96,1004.50,10.60
2607,1529351300.912,1006.72,9.11,995.13,9.72,1003.29,10.25,1011.53,8.93,1013.72,10.32,1002.20,9.51,998.55,10.52,1008.85,9.26
2608,1529351301.912,987.21,10.15,1005.67,9.98,1003.59,9.23,995.44,10.59,1015.14,9.38,1000.09,9.10,997.66,10.15,992.95,9.76
2609,1529351302.912,999.24,10.50,999.65,9.97,991.04,11.17,1013.42,11.12,986.86,9.32,994.44,8.89,992.69,9.11,1016.33,9.86
2610,1529351303.912,996.51,9.53,992.60,10.64,995.44,9.80,989.97,10.94,995.65,8.68,980.42,8.71,995.68,10.01,979.26,10.80
2611,1529351304.913,970.29,11.14,999.38,10.32,988.03,8.33,1016.85,9.46,992.08,9.67,1011.73,9.62,985.74,9.21,1008.14,8.76
2612,1529351305.913,1005.75,9.23,997.09,8.90,1001.97,10.95,1008.44,10.99,1015.53,9.53,988.08,9.83,1005.24,11.40,1009.03,10.71
2613,1529351306.913,999.87,9.62,1006.43,9.92,997.58,10.58,981.96,10.41,1005.84,9.11,994.57,10.33,996.41,9.94,1002.02,9.71
2614,1529351307.913,981.95,9.96,998.50,10.72,1005.74,9.60,1012.70,11.24,1007.37,10.55,994.88,10.82,1002.48,9.72,1009.78,10.58
2615,1529351308.913,985.24,10.99,1004.15,9.10,1007.14,9.62,1014.02,9.82,970.88,11.77,991.74,10.07,1000.20,11.70,1002.20,10.26
2616,1529351309.913,997.64,10.16,985.41,10.52,1010.44,10.67,1009.59,10.30,1008.68,10.45,968.34,8.98,1008.17,9.50,1005.93,10.33
2617,1529351310.914,998.75,10.37,1005.49,9.29,999.29,11.58,1001.37,11.29,996.16,10.35,994.15,9.83,1000.44,9.84,997.97,10.59
2618,1529351311.914,1003.01,9.72,988.88,11.56,977.92,9.79,1005.00,10.29,1011.44,9.20,977.23,9.75,986.88,10.48,991.89,10.01
2619,1529351312.914,1008.14,10.37,1003.94,9.03,993.29,9.46,1002.52,9.77,999.56,10.69,985.64,10.17,994.34,10.79,989.97,10.13
2620,1529351313.914,968.26,10.49,1016.78,9.40,1015.80,11.02,1011.38,8.36,983.47,9.54,1008.03,11.06,1001.32,10.73,1016.78,10.26
2621,1529351314.914,996.13,9.14,1023.25,9.34,986.43,10.44,1012.97,10.99,990.31,9.85,983.94,8.14,1001.47,9.31,999.46,9.38
2622,1529351315.914,987.19,10.04,1017.26,10.06,1019.96,10.43,1000.15,9.25,1008.16,10.57,986.41,9.01,990.63,9.94,989.36,10.72
2623,1529351316.915,1003.93,9.96,1014.75,10.92,991.81,9.08,996.48,10.92,998.04,11.40,1007.22,10.86,1002.26,9.80,989.91,10.27
2624,1529351317.915,994.96,9.71,992.32,9.72,1002.17,9.48,1000.84,8.95,984.07,10.44,1005.51,9.16,991.87,11.59,998.97,9.09
2625,1529351318.915,990.49,9.55,990.29,9.54,980.90,10.81,1015.58,11.19,992.89,9.98,1001.42,11.05,1010.37,9.27,1005.55,10.00
2626,1529351319.915,1007.47,9.89,976.98,10.62,1006.00,10.25,1015.66,9.86,1002.71,9.46,999.68,10.56,996.24,8.99,989.03,11.37
2627,1529351320.915,986.74,9.53,995.19,11.01,986.65,10.04,1000.86,9.49,1004.53,9.55,1004.56,10.63,994.52,9.76,1016.47,9.08
2628,1529351321.915,1001.35,9.82,1007.47,10.41,995.55,9.01,990.38,9.84,983.82,10.08,1009.59,8.97,979.38,10.46,988.54,10.07
2629,1529351322.916,982.10,8.66,984.08,10.23,991.26,10.37,991.28,9.81,992.11,9.25,1001.09,9.55,1000.89,10.25,1001.82,10.24
2630,1529351323.916,999.94,11.03,995.67,9.27,1000.77,11.02,987.18,10.43,993.60,9.01,985.72,9.32,1018.30,9.38,992.49,9.11
2631,1529351324.916,1015.02,9.60,1003.31,10.30,993.90,10.17,984.52,8.67,987.15,10.43,1002.81,9.43,1001.74,10.40,1004.47,8.91
2632,1529351325.916,995.93,10.94,993.99,11.40,1001.12,9.29,1013.82,10.52,1007.46,10.58,1011.52,10.22,993.65,9.72,995.97,9.73
2633,1529351326.916,1009.95,9.06,997.47,10.65,986.20,9.60,998.85,11.03,997.39,10.92,1011.81,10.44,995.66,9.63,990.18,9.43
2634,1529351327.916,1000.58,9.68,982.00,9.67,1022.73,10.38,999.06,10.25,1003.35,11.12,994.50,8.72,999.98,10.81,1011.26,11.08
2635,1529351328.917,995.12,10.78,1002.56,8.96,975.49,9.46,987.67,11.25,1022.53,9.55,996.30,10.23,1016.25,11.37,1021.25,11.21
2636,1529351329.917,1000.33,8.49,998.77,9.75,1012.17,9.45,996.81,9.76,992.18,9.66,993.67,7.81,997.81,9.58,1004.10,9.82
2637,1529351330.917,992.75,10.81,1015.17,9.87,1002.16,10.07,1006.46,10.38,1007.10,9.10,1002.30,9.12,1014.27,10.19,989.03,9.55
2638,1529351331.917,998.03,9.99,993.15,9.96,1005.67,10.15,1006.04,9.46,992.98,9.81,1002.21,9.90,990.57,10.77,1013.53,9.59
2639,1529351332.917,979.23,10.07,996.78,8.88,1019.41,9.40,1020.81,9.95,998.16,9.71,998.86,11.27,1007.27,9.82,1005.43,9.91
2640,1529351333.917,980.20,9.85,1011.43,11.04,990.81,9.04,1006.68,10.57,1002.40,9.86,989.77,10.67,982.43,9.64,995.96,9.80
2641,1529351334.917,978.84,10.30,996.32,10.91,1004.53,10.15,1006.07,9.52,995.25,10.11,994.81,9.73,969.93,10.40,1000.51,10.19
2642,1529351335.918,997.70,9.63,1008.47,9.75,1011.44,10.23,993.02,9.83,992.82,8.53,993.66,9.71,974.40,9.55,1009.21,9.55
2643,1529351336.918,1000.83,8.88,995.60,11.33,1010.35,9.82,1000.89,8.99,1012.49,8.32,997.90,9.55,1014.63,10.99,1011.74,9.71
2644,1529351337.918,996.11,10.70,985.76,9.72,996.48,10.84,1001.94,10.67,1007.20,10.25,997.40,10.72,1001.62,10.08,1003.51,9.38
2645,1529351338.918,1011.88,9.97,1001.41,9.20,993.47,10.50,1003.96,10.04,1014.83,10.81,997.33,10.18,1013.58,9.93,983.38,10.23
2646,1529351339.918,1011.89,10.46,1006.61,9.54,1010.59,9.56,974.55,9.26,1006.08,8.95,1001.38,10.08,1000.89,10.37,991.96,10.09
2647,1529351340.918,993.53,9.08,998.29,10.64,997.26,10.74,1012.31,10.12,1003.91,8.69,1014.88,10.79,983.79,9.59,1010.76,8.99
2648,1529351341.918,998.40,10.24,989.50,9.42,1002.07,9.05,1002.89,9.74,1018.03,11.33,995.47,9.40,984.99,11.22,1000.83,9.00
2649,1529351342.919,1000.38,10.55,995.70,9.04,986.06,9.58,1000.92,11.08,1011.42,9.56,1009.72,10.00,998.13,9.98,999.26,10.37
2650,1529351343.919,1001.23,9.20,1010.22,9.34,992.00,9.73,1003.77,11.07,980.30,9.66,997.43,10.50,1000.77,10.16,1004.49,10.54
2651,1529351344.919,1007.39,10.19,1009.25,9.03,1007.11,9.79,995.45,9.35,1012.01,9.96,1007.84,9.60,1002.39,11.03,1004.28,9.16
2652,1529351345.919,993.59,10.27,1007.25,8.85,995.62,10.29,1011.09,9.01,987.83,10.19,996.52,10.74,1010.12,9.95,987.05,9.39
2653,1529351346.919,984.04,10.00,988.23,9.48,1008.16,9.16,998.75,9.61,1003.45,11.68,995.85,9.64,1002.50,9.87,985.04,10.85
2654,1529351347.920,996.10,10.37,1004.77,10.34,1008.32,10.22,997.63,10.45,1012.42,9.65,1001.32,10.39,991.61,10.64,1004.61,10.64
2655,1529351348.920,1003.48,9.78,990.04,9.51,1002.13,10.64,1000.56,12.19,989.50,10.25,1007.62,10.33,1006.34,9.89,1000.28,10.53
2656,1529351349.920,989.55,10.31,1012.64,9.84,998.36,11.24,1002.53,9.82,1002.38,8.58,1002.13,9.34,999.52,9.43,998.50,11.00
2657,1529351350.920,1008.33,9.07,1001.38,9.49,993.37,10.51,1000.74,9.02,1004.91,9.11,981.98,10.65,1011.09,9.41,985.68,10.00
2658,1529351351.920,990.52,10.96,999.79,10.18,995.33,8.96,1009.56,9.58,998.82,9.64,988.54,9.10,1017.72,9.83,1009.22,10.47
2659,1529351352.920,1006.95,9.40,981.49,10.18,983.73,9.78,1000.64,10.89,996.85,10.64,1000.53,9.41,968.31,8.92,1004.94,10.07
2660,1529351353.921,998.58,8.87,993.72,10.28,997.52,10.63,1009.81,9.66,1009.54,8.65,1003.07,10.48,1009.83,8.78,1001.87,9.65
2661,1529351354.921,994.36,8.93,1014.57,9.44,990.00,9.46,985.93,10.27,1015.33,9.87,1002.52,9.08,1008.85,11.06,1016.54,9.33
2662,1529351355.921,1012.71,9.31,986.06,9.15,1007.92,10.64,992.88,9.24,990.86,10.77,1011.40,10.40,1001.96,9.80,993.79,9.99
2663,1529351356.922,991.67,9.01,1005.31,9.29,999.24,10.54,1008.89,9.75,994.44,9.12,992.52,9.33,1006.81,8.87,991.58,10.28
2664,1529351357.922,1019.46,9.87,998.97,10.25,997.02,10.99,1009.60,10.61,1001.42,8.79,1009.12,10.31,1004.47,11.58,996.66,9.74
2665,1529351358.922,1005.39,10.32,989.26,9.76,997.59,10.75,989.58,10.40,1009.80,9.87,1003.15,10.90,983.55,9.55,992.13,8.57
2666,1529351359.922,1004.33,10.32,1005.96,10.18,1005.17,9.81,992.57,11.61,986.07,9.56,997.31,8.17,1011.56,10.97,995.17,10.82
2667,1529351360.922,995.56,9.47,1006.79,9.81,984.19,10.07,1017.94,10.53,986.65,10.51,999.60,11.02,1003.11,9.21,977.60,11.21
2668,1529351361.922,1014.22,8.61,978.23,9.54,996.19,10.28,1001.57,10.75,999.39,9.31,995.06,9.99,997.53,9.53,1002.61,9.87
2669,1529351362.922,990.30,8.91,993.04,9.51,981.30,8.24,1006.19,10.60,1008.08,9.86,1023.76,10.14,1016.17,9.68,1005.68,10.34
2670,1529351363.923,996.24,10.07,994.97,9.96,1001.42,10.18,1006.97,9.80,1018.61,10.36,992.22,9.57,1012.31,9.92,1001.33,10.00
2671,1529351364.923,1012.15,9.55,1017.27,11.05,1000.87,9.14,1013.84,9.83,1014.22,10.27,976.80,9.44,1000.34,9.99,989.67,9.78
2672,1529351365.923,1000.40,10.08,991.02,10.01,1001.86,11.40,1012.42,10.85,1001.46,9.91,1012.73,9.71,968.31,10.03,994.52,9.92
2673,1529351366.923,1005.67,9.63,999.62,8.66,1011.31,10.75,968.23,10.06,999.59,7.98,996.44,10.38,993.88,9.83,1010.53,10.83
2674,1529351367.923,1008.88,10.66,1000.50,9.55,999.19,9.97,998.59,10.00,994.21,10.36,979.41,10.84,1021.01,9.54,1002.26,9.78
2675,1529351368.923,988.27,10.09,997.73,9.93,1002.78,10.96,987.32,10.99,996.19,9.58,998.73,9.34,1007.72,8.49,1000.30,9.55
2676,1529351369.924,1010.08,9.69,1009.00,9.45,1001.53,10.43,998.36,9.41,995.04,10.08,1002.47,10.76,1009.32,9.71,1002.05,9.43
2677,1529351370.924,976.71,10.73,986.99,9.79,995.61,11.30,999.95,10.34,1005.80,10.84,1015.86,11.18,1011.26,10.06,1006.20,9.84
2678,1529351371.924,1016.14,9.71,1028.62,9.07,992.44,9.00,986.19,10.28,1017.50,9.77,995.72,9.18,998.01,10.45,995.74,9.50
2679,1529351372.924,1008.66,10.80,987.79,9.27,991.32,9.29,998.42,9.30,1015.69,9.31,986.14,9.94,984.92,9.92,1009.11,8.99
2680,1529351373.924,1007.67,10.28,984.67,9.33,1005.03,10.27,990.08,10.29,1010.92,10.12,1005.30,10.92,1006.90,9.28,1000.66,10.49
2681,1529351374.924,1008.36,10.86,1000.93,9.09,992.87,9.86,1008.35,9.59,992.08,12.09,994.46,9.78,1007.65,8.77,1008.46,10.74
2682,1529351375.924,1002.96,10.32,1004.30,9.54,1001.21,10.47,1014.87,11.24,1011.43,9.26,1001.58,9.79,996.58,10.90,994.19,9.47
2683,1529351376.925,1009.65,9.46,1001.95,9.58,1002.46,9.67,1002.14,9.10,1035.04,10.90,1020.03,9.69,991.77,10.86,1002.89,10.16
2684,1529351377.925,977.91,10.37,992.88,9.49,1001.57,8.35,1012.80,10.47,1004.30,9.34,1014.15,9.35,1002.15,11.14,982.20,9.59
2685,1529351378.925,1008.43,9.93,1016.09,10.11,1019.09,9.64,991.00,9.86,1002.24,9.15,990.87,10.34,1000.31,10.01,989.54,10.38
2686,1529351379.925,1007.52,10.41,1015.89,10.26,996.33,10.73,1001.06,11.02,1003.49,10.05,986.95,10.32,1012.46,10.88,989.61,10.81
2687,1529351380.925,987.87,9.56,995.56,10.54,1011.77,9.65,1015.22,10.96,1009.15,9.94,1003.47,11.08,1001.01,9.53,989.20,10.77
2688,1529351381.925,1008.46,8.83,1007.59,10.26,1018.06,8.75,1002.60,9.96,987.65,11.03,1003.00,10.96,993.54,10.72,998.91,11.23
2689,1529351382.926,993.88,9.16,986.43,9.87,1012.98,10.48,1013.07,10.33,976.40,10.96,1023.63,10.86,1002.83,10.85,1007.92,10.03
2690,1529351383.926,982.81,10.30,1003.44,10.43,999.26,10.42,1021.45,9.87,1009.67,10.23,999.57,10.34,989.83,10.26,986.52,9.60
2691,1529351384.926,1018.09,10.36,986.21,10.26,1015.02,10.03,983.23,11.05,1017.26,9.73,985.56,10.18,988.46,10.52,1012.38,9.29
2692,1529351385.926,1005.51,10.55,1010.27,9.77,1015.64,10.53,1004.30,10.07,994.63,9.80,997.03,9.14,996.75,8.46,1008.43,9.69
2693,1529351386.926,1011.06,9.05,1008.35,9.96,999.12,9.34,993.01,10.99,1010.05,10.65,1008.53,9.46,1002.35,10.17,999.03,9.99
2694,1529351387.926,991.57,10.36,980.64,9.99,1007.64,10.23,1004.67,9.99,991.61,9.69,1001.68,10.57,997.40,9.53,1001.67,10.14
2695,1529351388.926,985.97,10.86,1014.74,9.78,1019.03,9.12,1020.71,10.42,1012.29,9.93,1017.30,9.41,997.78,9.83,1009.49,8.96
2696,1529351389.927,984.03,9.88,1015.39,9.47,994.05,10.89,1000.57,7.73,1010.14,8.92,991.66,10.54,1012.22,9.16,1002.59,10.45
2697,1529351390.927,1004.05,10.75,1015.61,10.36,1005.47,10.61,995.27,10.76,999.70,9.70,988.27,9.26,999.83,10.54,1000.81,9.42
2698,1529351391.927,997.78,11.14,1012.32,10.49,1001.51,9.39,1004.49,9.67,1018.68,10.65,1001.95,8.78,1004.65,9.34,990.67,10.45
2699,1529351392.927,990.22,9.16,999.90,8.57,1007.43,9.68,994.18,9.58,1006.45,9.91,1006.71,9.00,994.32,10.09,991.76,8.63
2700,1529351393.927,999.71,10.19,1002.99,9.93,1010.59,9.81,995.33,9.85,995.76,10.29,1004.01,9.88,997.39,9.53,1006.41,10.21
2701,1529351394.927,971.01,8.85,990.59,10.29,1019.85,9.02,1004.18,9.85,994.53,11.25,1020.14,10.08,1005.18,10.76,1009.45,11.16
2702,1529351395.927,997.41,11.22,1000.50,10.25,1013.44,10.35,994.80,10.50,992.99,10.44,994.88,10.22,1003.03,9.78,992.46,9.81
2703,1529351396.928,1004.66,9.79,996.44,10.03,995.81,10.58,1016.58,9.23,992.28,10.62,1004.62,10.29,994.10,9.39,1006.16,8.94
2704,1529351397.928,979.54,11.02,1003.42,10.00,1001.44,9.74,996.64,10.01,999.62,9.39,991.26,11.27,994.88,9.04,1008.89,10.08
2705,1529351398.928,1007.73,11.04,1022.57,10.55,987.94,8.89,1003.13,9.65,1000.22,10.31,994.91,10.69,1000.59,9.08,1013.46,9.92
2706,1529351399.928,1011.31,11.21,1004.26,10.93,996.66,9.78,1004.65,10.16,1003.24,9.38,1006.91,10.18,993.52,10.39,1002.86,8.51
2707,1529351400.928,1004.13,10.41,1001.99,9.82,1007.48,9.06,1000.60,10.79,1003.59,10.80,1009.36,9.51,997.34,10.43,999.56,10.56
2708,1529351401.928,992.23,10.20,1017.27,10.82,1008.11,10.16,990.33,10.11,1015.80,9.72,999.87,9.64,1008.13,10.37,1006.48,9.77
2709,1529351402.929,991.85,10.66,998.32,9.64,983.43,8.65,995.30,9.94,999.74,10.70,1007.97,9.79,979.03,9.16,1003.10,9.35
2710,1529351403.929,997.99,10.12,1002.19,10.63,995.35,9.40,973.20,11.43,1003.96,10.06,997.90,9.38,981.57,9.49,985.78,8.36
2711,1529351404.929,999.70,10.57,978.76,9.90,998.48,10.72,979.99,11.11,1013.79,10.35,1000.19,9.74,1003.21,10.13,994.27,10.81
2712,1529351405.929,1010.73,10.35,990.85,10.20,989.34,10.11,1012.39,10.03,1011.08,9.41,1007.31,9.89,1010.38,10.56,1015.89,9.07
2713,1529351406.929,1005.12,9.94,1001.87,9.96,984.90,8.85,987.36,10.06,995.22,10.15,991.23,10.30,996.57,10.11,995.06,9.43
2714,1529351407.929,988.90,9.57,994.57,10.50,1013.47,11.12,997.39,10.42,986.87,8.94,1007.61,9.60,1002.84,9.10,1001.09,10.53
2715,1529351408.930,1012.77,8.67,1011.01,9.87,1008.39,9.73,998.02,8.72,1007.23,9.20,1011.89,8.97,988.20,10.52,993.74,10.56
2716,1529351409.930,986.37,10.06,1001.18,9.49,997.83,10.64,1005.27,10.70,997.18,9.16,990.67,10.16,993.61,10.35,1005.89,9.35
